"ATP, WTA",29
"Grand Slams, Novak Djokovic",9
"Novak Djokovic, Rafael Nadal",9
"Rafael Nadal, Roger Federer",8
"Bob, Mike",6
"Bob, Mike Bryan",6
"ATP, ITF",5
"Novak Djokovic, Roger Federer",5
"Djokovic, Rafael Nadal",4
"Djokovic, Stefanos Tsitsipas",4
"Djokovic, Novak Djokovic",4
"Bob Bryan, Mike",4
"ITF, WTA",4
"Novak Djokovic, Stefanos Tsitsipas",4
"Malek Jaziri, Tunisia",4
"Clijsters-Davenport, Kim Clijsters",3
"Moviestar, RafNadal Academy",3
"Steve Simon, WTA",3
"Federer, Nadal",3
"ATP, Rafael Nadal",3
"ITF, USTA",3
"FIT, WTA",3
"Grigor Dimitrov, Wawrinka",3
"Djokovic, Grand Slams",3
"Coco Gauff, SofiKenin",3
"Djokovic, Nadal",3
"Dimitrov, Rafael Nadal",3
"Hingis, SerenWilliams",3
"Ivan Lendl, John McEnroe",3
"Nadal, SerenWilliams",3
"Lyon, SofiKenin",3
"ATP, FIT",3
"Kim Clijsters, WTA",3
"ATP, Novak Djokovic",3
"Andy Murray, Novak Djokovic",3
"John Isner, Taylor Fritz",3
"ATP, USTA",3
"FIT, Italian Tennis Federation",3
"ArynSabalenka, Kvitova",3
"JohannKonta, Kim Clijsters",3
"Novak Djokovic, SerenWilliams",3
"Fernandez, Watson",3
"ATP, Monte Carlo",3
"Tennis Australia, USTA",3
"Ryan Harrison, Taylor Townsend",3
"ATP, AndreGaudenzi",3
"Rio Olympics, Vegas Rollers",2
"Ash Barty, Brady",2
"Nicolas Kicker, Tennis Integrity Unit",2
"PhiladelphiFreedoms, Vegas Rollers",2
"Nike, Roger Federer",2
"MonicPuig, Orlando Storm",2
"ATP, Grand Slams",2
"Lleyton Hewitt, Murray",2
"Madison Keys, Ryan Harrison",2
"Coco Vandeweghe, Taylor Townsend",2
"Azarenka, Serena",2
"MonicPuig, Vegas Rollers",2
"Roger Federer, USTA",2
"Madison Keys, Rio Olympics",2
"KarolinPliskova, WTA",2
"Ryan Harrison, Vegas Rollers",2
"MariSharapova, Wimbledon",2
"Bob, Micaela",2
"Moviestar, Rafael Nadal",2
"Centre Court, Wimbledon",2
"Mardy Fish, Vegas Rollers",2
"Mardy Fish, PhiladelphiFreedoms",2
"Maria, Nicu",2
"All England Club, Wimbledon",2
"PhiladelphiFreedoms, Rio Olympics",2
"Edmund, Taylor Fritz",2
"Kwon, Rafael Nadal",2
"Coco Vandeweghe, Vegas Rollers",2
"Coco Vandeweghe, PhiladelphiFreedoms",2
"Orlando Storm, Taylor Townsend",2
"Coco Vandeweghe, Mardy Fish",2
"ATP, Tennis Australia",2
"Grigor Dimitrov, Sharapova",2
"Andy Murray, Felix Auger-Aliassime",2
"Alison Van Uytvanck, SofiKenin",2
"ATP, Vijay Amritraj",2
"WTA, Wimbledon",2
"Felix Auger-Aliassime, Novak Djokovic",2
"Garbine Muguruza, Kim Clijsters",2
"ElinSvitolina, WTA",2
"AELTC, ITF",2
"PhiladelphiFreedoms, Taylor Townsend",2
"AnastasiPavlyuchenkova, JohannKonta",2
"Nadal, Taylor Fritz",2
"ElinSvitolina, Garbine Muguruza",2
"Madison Keys, Mardy Fish",2
